mid_date,lat,lon,v [m/yr],v_error [m/yr],vx [m/yr],vx_error [m/yr],vy [m/yr],vy_error [m/yr],date_dt [days],mission,satellite,epsg
2016-10-14 09:11:02.431950080,66.3754,-38.1903,8215.0,100.0,8207.0,100.4,-358.0,63.8,11,S,1B,3413
2016-06-03 14:20:52.066036992,66.3754,-38.1903,7103.0,13.0,7099.0,12.7,-249.0,14.1,100,S,2A,3413
2017-03-24 08:55:11.133862912,66.3754,-38.1903,8386.0,157.0,8382.0,157.4,-278.0,157.7,5,S,1A,3413
2018-07-06 02:20:19.566036992,66.3754,-38.1903,8088.0,34.0,8081.0,33.6,-344.0,48.5,35,S,2B,3413
2018-05-07 02:23:13.566036992,66.3754,-38.1903,7467.0,19.0,7467.0,18.7,-59.0,21.7,135,S,2B,3413
2019-09-21 02:13:54.066036992,66.3754,-38.1903,9893.0,59.0,9797.0,58.8,-1375.0,53.1,15,S,2A,3413
2019-05-26 14:14:02.566036992,66.3754,-38.1903,8941.0,36.0,8935.0,35.9,-343.0,53.3,29,S,2B,3413
2020-06-14 14:13:59.566036992,66.3754,-38.1903,8972.0,28.0,8966.0,27.9,-310.0,42.7,49,S,2A,3413
2016-04-16 14:10:15.066036992,66.3754,-38.1903,7144.0,49.0,7133.0,49.1,-412.0,71.4,9,S,2A,3413
2017-09-16 02:11:53.566037248,66.3754,-38.1903,10617.0,41.0,10589.0,41.5,-769.0,37.0,34,S,2B,3413
2018-07-25 14:08:46.566036992,66.3754,-38.1903,8218.0,37.0,8208.0,37.0,-389.0,46.5,20,S,2B,3413
2021-10-03 09:11:54.517166080,66.3754,-38.1903,8698.0,53.0,8695.0,52.8,-217.0,48.7,5,S,1A,3413
2018-12-27 09:11:13.633583104,66.3754,-38.1903,8374.0,125.0,8354.0,125.4,-585.0,89.1,11,S,1B,3413
2017-07-22 08:55:17.361129984,66.3754,-38.1903,11017.0,75.0,11015.0,74.8,-190.0,58.2,5,S,1A,3413
2020-12-10 09:12:08.676753920,66.3754,-38.1903,8485.0,79.0,8477.0,78.6,-376.0,48.7,11,S,1A,3413
2020-06-19 14:13:56.566036992,66.3754,-38.1903,9187.0,34.0,9181.0,33.8,-332.0,50.2,30,S,2B,3413
2016-09-09 09:03:39.022918912,66.3754,-38.1903,7796.0,41.0,7780.0,40.8,-507.0,19.1,12,S,1A,3413
2017-12-08 09:11:07.668412928,66.3754,-38.1903,9251.0,68.0,9247.0,68.0,258.0,50.2,11,S,1B,3413
2018-05-01 14:10:04.566036992,66.3754,-38.1903,7661.0,22.0,7659.0,22.2,-149.0,29.0,60,S,2A,3413
2018-08-14 14:10:08.066036992,66.3754,-38.1903,8046.0,18.0,8042.0,17.7,-261.0,24.7,90,S,2A,3413
2020-05-08 09:12:01.911774976,66.3754,-38.1903,8849.0,132.0,8841.0,132.4,-382.0,85.4,12,S,1A,3413
2021-03-29 02:13:52.066036736,66.3754,-38.1903,8090.0,30.0,8087.0,30.5,-213.0,30.6,64,S,2A,3413
2016-07-08 14:20:21.066036992,66.3754,-38.1903,7151.0,10.0,7149.0,10.2,-154.0,15.3,129,S,2A,3413
2019-01-13 20:13:13.061882880,66.3754,-38.1903,8064.0,43.0,8047.0,42.7,-532.0,101.3,5,S,1A,3413
2017-02-20 09:11:19.705411840,66.3754,-38.1903,8047.0,82.0,8029.0,82.3,-537.0,114.6,6,S,1B,3413
2017-02-16 08:55:10.890652928,66.3754,-38.1903,8647.0,188.0,8618.0,188.3,-706.0,195.9,5,S,1A,3413
2021-05-03 14:23:49.566036992,66.3754,-38.1903,8225.0,40.0,8222.0,39.7,-229.0,67.3,30,S,2A,3413
2018-08-19 14:10:24.066036992,66.3754,-38.1903,8313.0,21.0,8305.0,21.1,-351.0,32.0,50,S,2B,3413
2017-11-19 08:55:20.269110016,66.3754,-38.1903,9897.0,64.0,9897.0,64.3,44.0,74.7,5,S,1A,3413
2021-09-05 08:55:44.785167616,66.3754,-38.1903,8907.0,65.0,8883.0,65.3,-657.0,50.6,6,S,1B,3413
2019-11-25 09:11:42.155023872,66.3754,-38.1903,9368.0,58.0,9353.0,57.7,-540.0,46.7,6,S,1B,3413
2018-02-03 09:11:26.515990016,66.3754,-38.1903,8338.0,265.0,8336.0,264.9,-170.0,171.7,6,S,1B,3413
2021-10-09 09:11:54.573089024,66.3754,-38.1903,8861.0,57.0,8846.0,57.2,-526.0,57.3,6,S,1B,3413
2020-08-20 08:55:17.400208896,66.3754,-38.1903,9080.0,24.0,9075.0,24.5,-297.0,17.6,12,S,1B,3413
2021-03-14 02:13:53.566036992,66.3754,-38.1903,8202.0,47.0,8197.0,47.5,-283.0,34.6,34,S,2A,3413
2016-06-23 14:20:22.066036992,66.3754,-38.1903,7349.0,18.0,7340.0,17.7,-364.0,24.6,79,S,2A,3413
2019-03-27 14:13:54.566037248,66.3754,-38.1903,8038.0,17.0,8034.0,16.9,-255.0,24.0,80,S,2A,3413
2016-11-10 09:11:23.418682112,66.3754,-38.1903,8708.0,267.0,8698.0,266.9,-429.0,192.2,5,S,1A,3413
2018-07-15 14:11:44.566036992,66.3754,-38.1903,7667.0,11.0,7666.0,11.0,-147.0,13.3,119,S,2B,3413
2020-01-20 20:13:19.118342912,66.3754,-38.1903,10924.0,37.0,10897.0,37.0,-761.0,84.6,5,S,1A,3413
2020-04-01 08:55:30.636236288,66.3754,-38.1903,8869.0,197.0,8866.0,197.0,-221.0,182.1,5,S,1A,3413
2021-04-23 14:23:50.066036992,66.3754,-38.1903,8121.0,39.0,8118.0,38.9,-211.0,46.8,50,S,2A,3413
2020-03-06 09:11:39.068182016,66.3754,-38.1903,8781.0,88.0,8776.0,87.7,-277.0,93.2,5,S,1A,3413
2016-06-30 14:13:25.066037248,66.3754,-38.1903,7275.0,15.0,7270.0,14.7,-273.0,20.6,99,S,2A,3413
2019-05-16 14:13:58.066036992,66.3754,-38.1903,8682.0,34.0,8675.0,34.2,-351.0,51.0,20,S,2A,3413
2021-06-15 09:03:56.855738112,66.3754,-38.1903,8154.0,77.0,8143.0,76.9,-415.0,36.6,12,S,1A,3413
2021-01-21 09:11:24.979469056,66.3754,-38.1903,8576.0,37.0,8575.0,36.7,-162.0,47.9,11,S,1B,3413
2018-04-12 08:55:18.234359040,66.3754,-38.1903,7526.0,251.0,7514.0,251.2,-411.0,224.0,5,S,1A,3413
2020-11-04 09:12:09.753191168,66.3754,-38.1903,9194.0,140.0,9178.0,139.8,-536.0,109.2,11,S,1A,3413
2021-05-18 14:23:51.066036992,66.3754,-38.1903,8213.0,27.0,8211.0,26.8,-205.0,49.6,30,S,2B,3413
2018-12-03 09:11:14.414284032,66.3754,-38.1903,8424.0,42.0,8395.0,41.9,-701.0,49.6,11,S,1B,3413
2021-04-08 02:13:54.066036992,66.3754,-38.1903,7960.0,27.0,7958.0,27.3,-191.0,29.5,85,S,2A,3413
2018-12-02 08:55:26.561784064,66.3754,-38.1903,8418.0,87.0,8415.0,87.0,-227.0,62.9,6,S,1B,3413
2020-10-05 09:11:27.787714048,66.3754,-38.1903,9105.0,122.0,9089.0,121.8,-543.0,84.4,12,S,1B,3413
2017-12-05 09:11:28.613708800,66.3754,-38.1903,9613.0,92.0,9607.0,91.8,-338.0,81.8,6,S,1B,3413
2021-07-17 09:11:50.947962880,66.3754,-38.1903,8691.0,63.0,8684.0,63.5,-347.0,38.7,6,S,1B,3413
2021-04-20 08:55:37.247635200,66.3754,-38.1903,8590.0,147.0,8576.0,147.1,-496.0,158.6,5,S,1A,3413
2018-07-29 08:55:24.298867968,66.3754,-38.1903,8180.0,74.0,8169.0,73.9,-424.0,59.4,5,S,1A,3413
2016-05-24 14:20:24.566037248,66.3754,-38.1903,7196.0,17.0,7189.0,17.2,-320.0,24.0,80,S,2A,3413
2015-01-27 19:56:58.499526912,66.3754,-38.1903,7063.0,117.0,7034.0,117.3,-642.0,92.4,11,S,1A,3413
2021-04-26 02:23:49.066036736,66.3754,-38.1903,8283.0,62.0,8281.0,62.1,-206.0,79.6,15,S,2A,3413
2019-01-15 09:03:08.112581120,66.3754,-38.1903,7965.0,166.0,7959.0,166.3,-298.0,108.6,11,S,1B,3413
2017-09-08 08:55:19.677838080,66.3754,-38.1903,10597.0,73.0,10550.0,73.6,-991.0,41.5,5,S,1A,3413
2021-07-19 08:55:42.218746880,66.3754,-38.1903,8719.0,81.0,8716.0,80.8,-211.0,64.6,6,S,1B,3413
2020-08-21 09:11:47.133807104,66.3754,-38.1903,9059.0,52.0,9057.0,51.9,174.0,42.3,5,S,1A,3413
2018-03-15 14:21:20.566036992,66.3754,-38.1903,7987.0,24.0,7985.0,24.1,-161.0,35.4,29,S,2B,3413
2020-08-08 08:55:16.677019904,66.3754,-38.1903,8923.0,38.0,8921.0,38.4,-182.0,25.3,12,S,1B,3413
2021-04-13 14:23:51.066036992,66.3754,-38.1903,8141.0,35.0,8139.0,34.7,-172.0,43.0,50,S,2A,3413
2020-12-11 09:03:21.963728896,66.3754,-38.1903,9318.0,127.0,9312.0,127.4,-319.0,66.5,11,S,1B,3413
2019-02-24 08:55:24.086045184,66.3754,-38.1903,8050.0,215.0,8038.0,214.6,-436.0,217.7,6,S,1B,3413
2020-07-28 09:11:45.843889920,66.3754,-38.1903,8838.0,47.0,8819.0,46.5,-592.0,76.6,5,S,1A,3413
2017-11-26 09:11:07.993691904,66.3754,-38.1903,9895.0,126.0,9889.0,125.8,-356.0,89.1,11,S,1B,3413
2018-11-30 09:11:35.450338048,66.3754,-38.1903,8673.0,54.0,8664.0,53.9,-409.0,51.6,6,S,1B,3413
2020-07-06 08:55:35.489793024,66.3754,-38.1903,9150.0,59.0,9123.0,58.9,-706.0,43.6,5,S,1A,3413
2018-05-07 09:11:49.176596736,66.3754,-38.1903,7881.0,103.0,7879.0,103.3,-206.0,80.5,12,S,1A,3413
2018-06-11 08:55:21.451656960,66.3754,-38.1903,8167.0,96.0,8152.0,96.3,-494.0,90.5,5,S,1A,3413
2018-12-20 08:55:25.901171968,66.3754,-38.1903,8404.0,93.0,8390.0,93.2,-484.0,71.4,5,S,1A,3413
2021-12-14 09:11:53.197007872,66.3754,-38.1903,8117.0,86.0,8111.0,85.6,-314.0,96.5,5,S,1A,3413
2018-03-05 09:11:26.247035904,66.3754,-38.1903,8233.0,82.0,8222.0,82.4,-411.0,62.2,5,S,1A,3413
2021-04-08 14:23:51.566037248,66.3754,-38.1903,8115.0,36.0,8113.0,35.5,-155.0,39.3,59,S,2A,3413
2019-12-20 09:03:36.326726912,66.3754,-38.1903,8928.0,189.0,8927.0,188.8,-141.0,85.3,5,S,1A,3413
2021-07-07 14:23:54.066036992,66.3754,-38.1903,8492.0,31.0,8489.0,31.3,-227.0,42.3,40,S,2A,3413
2016-06-10 14:13:00.066036992,66.3754,-38.1903,7392.0,24.0,7380.0,23.5,-426.0,33.4,59,S,2A,3413
2019-08-09 09:11:40.070544896,66.3754,-38.1903,10400.0,50.0,10374.0,49.7,-739.0,70.4,6,S,1B,3413
2017-01-24 09:11:41.063318784,66.3754,-38.1903,8831.0,133.0,8828.0,133.1,-251.0,97.3,11,S,1A,3413
2020-08-17 08:55:38.038458880,66.3754,-38.1903,9267.0,72.0,9206.0,72.3,-1063.0,42.3,6,S,1B,3413
2019-10-26 09:11:42.376050944,66.3754,-38.1903,10018.0,65.0,9979.0,64.7,-880.0,102.8,5,S,1A,3413
2016-08-07 14:20:20.066036992,66.3754,-38.1903,7468.0,12.0,7461.0,11.5,-328.0,20.8,69,S,2A,3413
2021-05-16 02:23:50.566036992,66.3754,-38.1903,8032.0,24.0,8031.0,23.9,-156.0,32.6,75,S,2A,3413
2019-02-04 09:11:33.218176768,66.3754,-38.1903,8330.0,62.0,8329.0,62.3,-118.0,87.3,5,S,1A,3413
2015-12-29 19:56:57.568856064,66.3754,-38.1903,7763.0,115.0,7753.0,114.8,-383.0,97.1,11,S,1A,3413
2017-01-10 19:56:23.598157056,66.3754,-38.1903,9098.0,117.0,9095.0,117.0,-243.0,100.7,11,S,1B,3413
2020-03-05 08:55:09.178166016,66.3754,-38.1903,8830.0,86.0,8816.0,86.3,-496.0,84.6,12,S,1B,3413
2018-08-17 02:08:46.566036992,66.3754,-38.1903,8193.0,20.0,8187.0,19.8,-308.0,30.6,65,S,2B,3413
2018-03-07 08:55:17.426405120,66.3754,-38.1903,8049.0,170.0,8048.0,170.4,62.0,173.8,5,S,1A,3413
2017-09-24 09:11:29.073389056,66.3754,-38.1903,10467.0,201.0,10459.0,201.4,-399.0,106.4,6,S,1B,3413
2017-07-01 02:21:01.566036992,66.3754,-38.1903,10006.0,81.0,9983.0,81.0,-682.0,69.2,4,S,2A,3413
2017-01-23 20:12:59.349961984,66.3754,-38.1903,8730.0,77.0,8722.0,77.0,-368.0,146.2,5,S,1A,3413
2021-09-30 09:11:33.519695104,66.3754,-38.1903,8629.0,29.0,8610.0,28.9,-580.0,36.7,12,S,1B,3413
2018-06-23 14:21:03.566037248,66.3754,-38.1903,7719.0,16.0,7717.0,15.7,-168.0,17.0,99,S,2A,3413
2021-08-06 08:55:43.307493888,66.3754,-38.1903,8774.0,69.0,8773.0,68.7,-128.0,51.1,5,S,1A,3413
2019-02-26 02:29:16.566036992,66.3754,-38.1903,8176.0,20.0,8169.0,20.5,-331.0,26.2,35,S,2A,3413
2017-06-26 09:11:24.736886016,66.3754,-38.1903,10405.0,60.0,10330.0,60.6,-1246.0,51.3,5,S,1A,3413
2021-06-23 09:11:49.547257088,66.3754,-38.1903,8497.0,115.0,8494.0,115.4,-216.0,97.1,6,S,1B,3413
2021-05-08 02:13:52.566036992,66.3754,-38.1903,8252.0,31.0,8248.0,30.9,-247.0,51.7,25,S,2A,3413
2020-01-20 08:55:31.060309248,66.3754,-38.1903,10645.0,197.0,10588.0,197.5,-1103.0,159.5,5,S,1A,3413
2019-09-18 14:13:55.566036992,66.3754,-38.1903,9793.0,57.0,9705.0,56.9,-1308.0,50.4,19,S,2B,3413
2018-01-15 08:54:57.309964032,66.3754,-38.1903,8619.0,90.0,8612.0,89.6,-339.0,84.3,11,S,1B,3413
2018-05-03 08:54:58.144812032,66.3754,-38.1903,7786.0,89.0,7781.0,88.9,-287.0,83.9,12,S,1B,3413
2021-04-06 09:11:45.460389632,66.3754,-38.1903,8334.0,194.0,8332.0,193.6,-155.0,161.2,5,S,1A,3413
2018-08-29 09:11:13.955634944,66.3754,-38.1903,8566.0,50.0,8548.0,50.2,-553.0,20.8,12,S,1B,3413
2018-07-01 02:22:00.066037248,66.3754,-38.1903,7655.0,12.0,7654.0,12.0,-143.0,13.6,114,S,2A,3413
2021-02-22 14:23:53.066036736,66.3754,-38.1903,8368.0,33.0,8363.0,32.8,-266.0,37.6,29,S,2A,3413
2021-12-07 02:23:53.066036736,66.3754,-38.1903,8238.0,12.0,8235.0,11.9,-193.0,16.2,104,S,2A,3413
2021-04-30 14:13:54.066036992,66.3754,-38.1903,8075.0,33.0,8072.0,32.6,-189.0,34.2,60,S,2B,3413
2016-10-13 08:55:14.734956032,66.3754,-38.1903,8138.0,109.0,8094.0,109.5,-843.0,75.8,6,S,1B,3413
2017-03-15 08:55:31.909821952,66.3754,-38.1903,8492.0,81.0,8485.0,81.4,-350.0,81.8,12,S,1A,3413
2017-07-06 02:22:32.066036992,66.3754,-38.1903,10112.0,38.0,10083.0,38.0,-763.0,35.5,15,S,2A,3413
2018-04-28 09:11:27.714680832,66.3754,-38.1903,7609.0,98.0,7600.0,98.0,-362.0,112.4,6,S,1B,3413
2021-12-04 08:55:44.732033792,66.3754,-38.1903,8637.0,216.0,8630.0,216.0,-354.0,211.5,5,S,1A,3413
2020-12-18 08:55:17.584620032,66.3754,-38.1903,8649.0,99.0,8645.0,99.4,-255.0,95.1,11,S,1B,3413
2022-01-29 09:03:58.767638272,66.3754,-38.1903,8558.0,151.0,8556.0,151.0,-205.0,82.0,11,S,1A,3413
2017-09-27 09:11:08.173503232,66.3754,-38.1903,10508.0,96.0,10488.0,96.3,-645.0,54.1,12,S,1B,3413
2019-03-25 14:29:35.066036992,66.3754,-38.1903,8419.0,31.0,8411.0,30.5,-356.0,41.8,19,S,2B,3413
2019-04-22 08:55:45.980882176,66.3754,-38.1903,8394.0,96.0,8387.0,96.4,-320.0,84.4,12,S,1A,3413
2018-10-24 08:55:48.333221120,66.3754,-38.1903,8700.0,72.0,8687.0,71.6,-485.0,72.0,11,S,1A,3413
2021-08-04 02:23:54.566036992,66.3754,-38.1903,8762.0,36.0,8756.0,36.4,-337.0,39.2,14,S,2A,3413
2019-04-20 09:11:54.742789120,66.3754,-38.1903,8402.0,142.0,8392.0,141.8,-406.0,106.9,12,S,1A,3413
2018-03-01 08:55:17.412475904,66.3754,-38.1903,7977.0,139.0,7976.0,139.4,-145.0,128.5,6,S,1B,3413
2017-12-31 08:55:18.774407680,66.3754,-38.1903,8776.0,121.0,8773.0,121.5,-233.0,104.6,6,S,1B,3413
2017-03-13 09:11:40.734797056,66.3754,-38.1903,8358.0,43.0,8337.0,42.5,-590.0,51.8,12,S,1A,3413
2016-05-17 09:11:37.870972928,66.3754,-38.1903,7400.0,38.0,7397.0,38.0,-230.0,45.6,12,S,1A,3413
2020-04-22 08:55:10.515447040,66.3754,-38.1903,8956.0,147.0,8936.0,147.3,-600.0,126.6,12,S,1B,3413
2017-07-25 08:55:38.549336064,66.3754,-38.1903,10539.0,32.0,10529.0,32.5,-461.0,24.0,12,S,1A,3413
2016-06-15 14:11:48.066036992,66.3754,-38.1903,7331.0,20.0,7320.0,20.1,-392.0,28.3,69,S,2A,3413
2017-01-17 20:12:59.492128000,66.3754,-38.1903,9138.0,79.0,9119.0,78.8,588.0,163.9,6,S,1B,3413
2019-05-09 02:14:00.566036992,66.3754,-38.1903,8711.0,77.0,8705.0,77.1,-313.0,93.3,5,S,2A,3413
2019-07-24 08:55:30.123973120,66.3754,-38.1903,9595.0,55.0,9557.0,54.6,-843.0,36.1,5,S,1A,3413
2021-03-29 14:23:49.566036992,66.3754,-38.1903,8197.0,69.0,8193.0,69.1,-245.0,53.5,19,S,2A,3413
2017-10-30 09:11:29.566740992,66.3754,-38.1903,9673.0,142.0,9669.0,142.4,-273.0,145.3,6,S,1B,3413
2019-01-09 19:56:58.114182912,66.3754,-38.1903,8241.0,257.0,8239.0,257.1,-155.0,210.9,6,S,1B,3413
2018-09-21 08:55:26.861885952,66.3754,-38.1903,8605.0,95.0,8581.0,95.3,-640.0,71.5,6,S,1B,3413
2017-01-14 08:55:32.504316928,66.3754,-38.1903,9123.0,94.0,9120.0,94.2,-212.0,98.1,11,S,1A,3413
2020-09-02 09:11:47.819480064,66.3754,-38.1903,8954.0,63.0,8928.0,63.3,-672.0,86.7,5,S,1A,3413
2017-06-25 08:54:54.769125888,66.3754,-38.1903,10017.0,33.0,9981.0,32.7,-853.0,27.8,12,S,1B,3413
2018-01-05 19:56:30.693000704,66.3754,-38.1903,8400.0,109.0,8385.0,109.2,-506.0,91.4,11,S,1B,3413
2021-05-13 02:13:53.566036992,66.3754,-38.1903,8195.0,105.0,8191.0,105.5,-230.0,126.7,5,S,2B,3413
2017-06-28 08:55:16.013658880,66.3754,-38.1903,9919.0,75.0,9864.0,74.9,-1041.0,53.6,5,S,1A,3413
2017-09-18 14:10:46.566036992,66.3754,-38.1903,10584.0,91.0,10564.0,91.3,-644.0,86.4,20,S,2B,3413
2017-06-20 09:11:24.407173120,66.3754,-38.1903,9809.0,65.0,9780.0,64.7,-761.0,111.2,6,S,1B,3413
2019-02-13 02:13:53.066036992,66.3754,-38.1903,8020.0,140.0,8015.0,139.7,-295.0,214.0,4,S,2B,3413
2020-06-21 08:55:13.763032064,66.3754,-38.1903,9241.0,56.0,9233.0,56.1,-399.0,44.0,12,S,1B,3413
2020-03-12 09:11:39.148500992,66.3754,-38.1903,8566.0,74.0,8562.0,73.8,-263.0,88.0,6,S,1B,3413
2017-12-14 09:11:49.200984064,66.3754,-38.1903,8575.0,119.0,8572.0,119.1,-225.0,88.7,11,S,1A,3413
2018-02-08 08:54:56.622234880,66.3754,-38.1903,8236.0,77.0,8233.0,76.7,-246.0,92.7,11,S,1B,3413
2021-06-19 08:55:40.522579968,66.3754,-38.1903,8272.0,70.0,8265.0,70.2,-352.0,54.9,5,S,1A,3413
2017-12-04 08:55:40.828761088,66.3754,-38.1903,9952.0,92.0,9952.0,91.7,-57.0,77.8,11,S,1A,3413
2018-08-22 08:55:25.673293056,66.3754,-38.1903,8564.0,61.0,8556.0,61.0,-370.0,41.0,5,S,1A,3413
2021-10-03 02:23:54.566036992,66.3754,-38.1903,8784.0,52.0,8775.0,52.2,-398.0,52.6,14,S,2A,3413
2018-05-29 14:19:48.066036992,66.3754,-38.1903,7549.0,11.0,7548.0,10.5,-66.0,12.6,150,S,2A,3413
2021-09-12 14:13:51.066036992,66.3754,-38.1903,9038.0,87.0,9036.0,86.5,-187.0,101.2,10,S,2B,3413
2021-06-20 02:23:52.566036992,66.3754,-38.1903,8206.0,15.0,8204.0,15.4,-148.0,20.4,85,S,2A,3413
2017-11-02 09:11:08.435929088,66.3754,-38.1903,9795.0,106.0,9768.0,106.1,-720.0,75.0,11,S,1B,3413
2017-06-28 02:11:05.066036992,66.3754,-38.1903,9909.0,81.0,9887.0,80.8,-647.0,85.9,5,S,2A,3413
2018-05-29 02:10:03.066036992,66.3754,-38.1903,7550.0,20.0,7550.0,19.7,-110.0,22.2,114,S,2A,3413
2021-10-02 08:55:24.673500928,66.3754,-38.1903,8728.0,34.0,8720.0,34.4,-381.0,24.0,12,S,1B,3413
2017-10-26 08:55:20.721722880,66.3754,-38.1903,9382.0,148.0,9364.0,148.0,-574.0,124.9,5,S,1A,3413
2020-10-26 09:11:48.817235968,66.3754,-38.1903,9093.0,67.0,9088.0,66.5,-282.0,90.2,6,S,1B,3413
2018-04-25 09:11:48.509924864,66.3754,-38.1903,7974.0,67.0,7971.0,66.5,-232.0,65.2,12,S,1A,3413
2020-04-07 08:55:30.748816896,66.3754,-38.1903,9159.0,126.0,9149.0,125.6,-413.0,102.9,6,S,1B,3413
2017-07-03 02:10:03.566036992,66.3754,-38.1903,9987.0,41.0,9959.0,40.9,-746.0,42.7,15,S,2A,3413
2020-05-02 09:11:19.775350016,66.3754,-38.1903,8873.0,125.0,8861.0,124.8,-464.0,94.1,12,S,1B,3413
2021-06-30 02:23:54.566036992,66.3754,-38.1903,8328.0,27.0,8325.0,26.6,-211.0,32.6,55,S,2B,3413
2017-12-23 02:19:51.066036736,66.3754,-38.1903,8035.0,8.0,8035.0,8.1,30.0,10.5,164,S,2B,3413
2021-05-20 14:13:54.066036992,66.3754,-38.1903,8214.0,41.0,8212.0,40.5,-205.0,67.4,20,S,2B,3413
2020-05-05 09:11:40.819528192,66.3754,-38.1903,9186.0,222.0,9165.0,222.3,-620.0,152.1,5,S,1A,3413
2020-08-03 09:11:46.114693888,66.3754,-38.1903,9085.0,46.0,9072.0,45.9,-487.0,51.0,6,S,1B,3413
2019-09-10 08:55:32.836734976,66.3754,-38.1903,9368.0,95.0,9292.0,94.9,-1187.0,70.0,5,S,1A,3413
2018-05-01 09:11:06.907611904,66.3754,-38.1903,7602.0,119.0,7601.0,118.9,-124.0,81.7,12,S,1B,3413
2018-08-07 14:21:14.066036992,66.3754,-38.1903,8267.0,25.0,8258.0,25.1,-372.0,37.6,40,S,2B,3413
2021-01-04 09:03:20.814974976,66.3754,-38.1903,8675.0,143.0,8645.0,143.4,-717.0,81.1,11,S,1B,3413
2017-11-28 08:54:59.062900992,66.3754,-38.1903,10056.0,98.0,10045.0,98.2,-466.0,94.5,11,S,1B,3413
2019-03-27 14:13:59.066036992,66.3754,-38.1903,7992.0,17.0,7988.0,16.7,-240.0,28.0,90,S,2B,3413
2021-01-19 09:03:36.897790976,66.3754,-38.1903,8675.0,216.0,8672.0,215.8,-232.0,95.1,5,S,1A,3413
2018-09-01 14:21:03.566037248,66.3754,-38.1903,8472.0,23.0,8464.0,23.0,-372.0,32.1,50,S,2B,3413
2021-02-22 08:55:57.017374720,66.3754,-38.1903,8317.0,98.0,8317.0,98.4,-64.0,96.4,11,S,1A,3413
2018-04-02 02:22:36.066036992,66.3754,-38.1903,7755.0,17.0,7755.0,17.1,-104.0,21.4,64,S,2B,3413
2018-12-29 20:12:52.791766016,66.3754,-38.1903,8120.0,67.0,8101.0,66.4,-560.0,122.7,11,S,1B,3413
2021-01-04 19:57:10.658522880,66.3754,-38.1903,8766.0,207.0,8758.0,207.1,-383.0,175.5,5,S,1A,3413
2021-04-13 02:13:52.066036736,66.3754,-38.1903,8164.0,68.0,8162.0,68.2,-206.0,78.5,24,S,2B,3413
2021-12-02 09:11:53.689471744,66.3754,-38.1903,8568.0,257.0,8506.0,257.6,-1026.0,182.3,5,S,1A,3413
2019-03-25 02:13:56.566036992,66.3754,-38.1903,7995.0,16.0,7991.0,16.3,-246.0,27.2,85,S,2B,3413
2021-06-05 02:23:53.066036736,66.3754,-38.1903,8183.0,92.0,8170.0,91.8,-462.0,96.1,5,S,2B,3413
2019-08-07 14:23:59.566036992,66.3754,-38.1903,10536.0,52.0,10493.0,52.4,-949.0,36.3,9,S,2B,3413
2020-12-21 14:13:57.066036992,66.3754,-38.1903,7899.0,9.0,7899.0,9.2,-61.0,11.3,129,S,2A,3413
2017-06-29 09:11:45.849136640,66.3754,-38.1903,10021.0,35.0,9996.0,35.0,-706.0,48.2,12,S,1A,3413
2016-04-18 09:03:28.802939904,66.3754,-38.1903,7211.0,136.0,7200.0,136.3,-403.0,80.3,12,S,1A,3413
2021-04-16 02:23:49.566036992,66.3754,-38.1903,8177.0,44.0,8174.0,43.6,-193.0,46.9,34,S,2A,3413
2019-01-25 08:55:24.703395072,66.3754,-38.1903,8301.0,164.0,8280.0,164.5,-592.0,163.2,5,S,1A,3413
2018-02-12 09:11:47.359375104,66.3754,-38.1903,8034.0,117.0,8033.0,116.6,-134.0,89.4,11,S,1A,3413
2020-12-20 09:03:38.309142016,66.3754,-38.1903,8857.0,173.0,8855.0,173.1,188.0,67.1,6,S,1B,3413
2019-07-03 14:24:00.566036992,66.3754,-38.1903,9686.0,46.0,9600.0,46.5,-1287.0,39.6,20,S,2B,3413
2016-07-28 14:20:50.566036992,66.3754,-38.1903,7782.0,51.0,7764.0,51.3,-528.0,60.7,9,S,2A,3413
2020-08-09 09:11:46.448304896,66.3754,-38.1903,8925.0,101.0,8918.0,101.3,-354.0,103.8,5,S,1A,3413
2018-07-21 09:11:32.640371968,66.3754,-38.1903,8091.0,53.0,8091.0,52.6,-15.0,71.1,6,S,1B,3413
2021-05-13 02:13:53.066036992,66.3754,-38.1903,8206.0,28.0,8202.0,27.8,-229.0,47.2,35,S,2A,3413
2021-05-30 14:13:54.066036992,66.3754,-38.1903,8169.0,26.0,8165.0,25.9,-239.0,36.1,40,S,2B,3413
2020-05-20 09:12:02.616173056,66.3754,-38.1903,8712.0,42.0,8709.0,41.6,-224.0,49.1,12,S,1A,3413
2016-11-06 08:55:14.645713920,66.3754,-38.1903,8843.0,147.0,8833.0,146.8,-425.0,140.1,6,S,1B,3413
2015-11-21 08:55:25.918675968,66.3754,-38.1903,8391.0,113.0,8387.0,112.8,-252.0,106.1,11,S,1A,3413
2021-06-20 02:23:52.566036992,66.3754,-38.1903,8388.0,94.0,8383.0,93.9,-302.0,88.0,5,S,2A,3413
2019-09-29 09:11:21.404952832,66.3754,-38.1903,10205.0,81.0,10147.0,81.5,-1089.0,33.6,12,S,1B,3413
2020-07-07 02:13:58.066036992,66.3754,-38.1903,9498.0,62.0,9491.0,62.3,-368.0,64.6,5,S,2B,3413
2018-07-11 08:55:23.210358016,66.3754,-38.1903,8047.0,80.0,8039.0,80.3,-360.0,64.8,6,S,1B,3413
