mid_date,lat,lon,v [m/yr],v_error [m/yr],vx [m/yr],vx_error [m/yr],vy [m/yr],vy_error [m/yr],date_dt [days],mission,satellite,epsg
2021-07-13 08:55:41.855412736,66.3759,-38.197,8640.0,90.0,8638.0,90.4,-148.0,69.0,5,S,1A,3413
2020-10-02 09:11:48.711706112,66.3759,-38.197,8811.0,78.0,8796.0,78.1,-516.0,87.9,6,S,1B,3413
2016-07-25 14:11:47.066036992,66.3759,-38.197,7371.0,14.0,7366.0,14.4,-269.0,24.7,69,S,2A,3413
2021-08-23 14:13:53.566036992,66.3759,-38.197,8550.0,20.0,8550.0,20.3,-59.0,28.3,49,S,2B,3413
2016-10-14 09:11:02.431950080,66.3759,-38.197,7931.0,100.0,7920.0,100.4,-403.0,63.8,11,S,1B,3413
2016-06-03 14:20:52.066036992,66.3759,-38.197,7079.0,13.0,7077.0,12.7,-189.0,14.1,100,S,2A,3413
2017-03-24 08:55:11.133862912,66.3759,-38.197,8400.0,157.0,8395.0,157.4,-286.0,157.7,5,S,1A,3413
2018-07-06 02:20:19.566036992,66.3759,-38.197,7939.0,34.0,7933.0,33.6,-308.0,48.5,35,S,2B,3413
2018-05-07 02:23:13.566036992,66.3759,-38.197,7456.0,19.0,7456.0,18.7,-51.0,21.7,135,S,2B,3413
2019-09-21 02:13:54.066036992,66.3759,-38.197,9882.0,59.0,9774.0,58.8,-1454.0,53.1,15,S,2A,3413
2019-05-26 14:14:02.566036992,66.3759,-38.197,8776.0,36.0,8768.0,35.9,-360.0,53.3,29,S,2B,3413
2020-06-14 14:13:59.566036992,66.3759,-38.197,8787.0,28.0,8782.0,27.9,-265.0,42.7,49,S,2A,3413
2016-04-16 14:10:15.066036992,66.3759,-38.197,7021.0,49.0,7012.0,49.1,-356.0,71.4,9,S,2A,3413
2017-09-16 02:11:53.566037248,66.3759,-38.197,10611.0,41.0,10583.0,41.5,-776.0,37.0,34,S,2B,3413
2018-07-25 14:08:46.566036992,66.3759,-38.197,8114.0,37.0,8108.0,37.0,-308.0,46.5,20,S,2B,3413
2021-10-03 09:11:54.517166080,66.3759,-38.197,8694.0,53.0,8693.0,52.8,-55.0,48.7,5,S,1A,3413
2018-12-27 09:11:13.633583104,66.3759,-38.197,8029.0,125.0,8016.0,125.4,-443.0,89.1,11,S,1B,3413
2017-07-22 08:55:17.361129984,66.3759,-38.197,10336.0,75.0,10334.0,74.8,167.0,58.2,5,S,1A,3413
2020-06-19 14:13:56.566036992,66.3759,-38.197,8953.0,34.0,8948.0,33.8,-296.0,50.2,30,S,2B,3413
2016-09-09 09:03:39.022918912,66.3759,-38.197,7554.0,41.0,7541.0,40.8,-447.0,19.1,12,S,1A,3413
2017-12-08 09:11:07.668412928,66.3759,-38.197,8783.0,68.0,8783.0,68.0,-49.0,50.2,11,S,1B,3413
2018-05-01 14:10:04.566036992,66.3759,-38.197,7610.0,22.0,7609.0,22.2,-113.0,29.0,60,S,2A,3413
2018-08-14 14:10:08.066036992,66.3759,-38.197,7960.0,18.0,7957.0,17.7,-230.0,24.7,90,S,2A,3413
2020-05-08 09:12:01.911774976,66.3759,-38.197,8635.0,132.0,8631.0,132.4,-240.0,85.4,12,S,1A,3413
2021-03-29 02:13:52.066036736,66.3759,-38.197,7993.0,30.0,7992.0,30.5,-146.0,30.6,64,S,2A,3413
2016-07-08 14:20:21.066036992,66.3759,-38.197,7094.0,10.0,7093.0,10.2,-109.0,15.3,129,S,2A,3413
2019-01-13 20:13:13.061882880,66.3759,-38.197,8107.0,43.0,8101.0,42.7,-300.0,101.3,5,S,1A,3413
2017-02-20 09:11:19.705411840,66.3759,-38.197,8316.0,82.0,8314.0,82.3,-194.0,114.6,6,S,1B,3413
2017-02-16 08:55:10.890652928,66.3759,-38.197,8290.0,188.0,8280.0,188.3,-404.0,195.9,5,S,1A,3413
2021-05-03 14:23:49.566036992,66.3759,-38.197,8148.0,40.0,8145.0,39.7,-222.0,67.3,30,S,2A,3413
2018-08-19 14:10:24.066036992,66.3759,-38.197,8205.0,21.0,8199.0,21.1,-303.0,32.0,50,S,2B,3413
2017-11-19 08:55:20.269110016,66.3759,-38.197,9763.0,64.0,9749.0,64.3,-507.0,74.7,5,S,1A,3413
2020-05-26 02:23:53.066036736,66.3759,-38.197,8598.0,28.0,8595.0,28.4,-204.0,44.5,55,S,2B,3413
2021-06-20 02:23:53.566036992,66.3759,-38.197,8079.0,19.0,8078.0,18.5,-139.0,23.0,75,S,2B,3413
2021-09-05 08:55:44.785167616,66.3759,-38.197,8699.0,65.0,8670.0,65.3,-710.0,50.6,6,S,1B,3413
2019-11-25 09:11:42.155023872,66.3759,-38.197,9321.0,57.0,9205.0,57.7,-1469.0,46.7,6,S,1B,3413
2018-02-03 09:11:26.515990016,66.3759,-38.197,8033.0,265.0,8033.0,264.9,-83.0,171.7,6,S,1B,3413
2021-10-09 09:11:54.573089024,66.3759,-38.197,8589.0,57.0,8577.0,57.2,-438.0,57.3,6,S,1B,3413
2020-08-20 08:55:17.400208896,66.3759,-38.197,8682.0,24.0,8678.0,24.5,-266.0,17.6,12,S,1B,3413
2021-03-14 02:13:53.566036992,66.3759,-38.197,8125.0,47.0,8121.0,47.5,-245.0,34.6,34,S,2A,3413
2016-06-23 14:20:22.066036992,66.3759,-38.197,7279.0,18.0,7273.0,17.7,-299.0,24.6,79,S,2A,3413
2019-03-27 14:13:54.566037248,66.3759,-38.197,7969.0,17.0,7965.0,16.9,-251.0,24.0,80,S,2A,3413
2016-11-10 09:11:23.418682112,66.3759,-38.197,8341.0,267.0,8337.0,266.9,-273.0,192.2,5,S,1A,3413
2018-07-15 14:11:44.566036992,66.3759,-38.197,7610.0,11.0,7609.0,11.0,-115.0,13.3,119,S,2B,3413
2020-01-20 20:13:19.118342912,66.3759,-38.197,11151.0,37.0,11114.0,37.0,-900.0,84.6,5,S,1A,3413
2020-04-01 08:55:30.636236288,66.3759,-38.197,9198.0,197.0,9189.0,197.0,-407.0,182.1,5,S,1A,3413
2021-04-23 14:23:50.066036992,66.3759,-38.197,8053.0,39.0,8050.0,38.9,-218.0,46.8,50,S,2A,3413
2020-03-06 09:11:39.068182016,66.3759,-38.197,8679.0,88.0,8675.0,87.7,-261.0,93.2,5,S,1A,3413
2016-06-30 14:13:25.066037248,66.3759,-38.197,7220.0,15.0,7217.0,14.7,-208.0,20.6,99,S,2A,3413
2019-05-16 14:13:58.066036992,66.3759,-38.197,8586.0,34.0,8580.0,34.2,-327.0,51.0,20,S,2A,3413
2021-06-15 09:03:56.855738112,66.3759,-38.197,7983.0,77.0,7977.0,76.9,-294.0,36.6,12,S,1A,3413
2021-01-21 09:11:24.979469056,66.3759,-38.197,8258.0,37.0,8258.0,36.7,45.0,47.9,11,S,1B,3413
2018-04-12 08:55:18.234359040,66.3759,-38.197,7747.0,251.0,7747.0,251.2,6.0,224.0,5,S,1A,3413
2020-11-04 09:12:09.753191168,66.3759,-38.197,8255.0,140.0,8250.0,139.8,-282.0,109.2,11,S,1A,3413
2021-05-18 14:23:51.066036992,66.3759,-38.197,8123.0,27.0,8121.0,26.8,-154.0,49.6,30,S,2B,3413
2018-12-03 09:11:14.414284032,66.3759,-38.197,8292.0,42.0,8265.0,41.9,-667.0,49.6,11,S,1B,3413
2021-04-08 02:13:54.066036992,66.3759,-38.197,7917.0,27.0,7915.0,27.3,-191.0,29.5,85,S,2A,3413
2020-07-09 14:13:57.066036992,66.3759,-38.197,8590.0,22.0,8588.0,21.9,-196.0,29.1,70,S,2B,3413
2018-12-02 08:55:26.561784064,66.3759,-38.197,8165.0,87.0,8155.0,87.0,-404.0,62.9,6,S,1B,3413
2020-10-05 09:11:27.787714048,66.3759,-38.197,9056.0,122.0,9049.0,121.8,-351.0,84.4,12,S,1B,3413
2017-12-05 09:11:28.613708800,66.3759,-38.197,8167.0,92.0,8167.0,91.8,78.0,81.8,6,S,1B,3413
2021-07-17 09:11:50.947962880,66.3759,-38.197,8474.0,63.0,8467.0,63.5,-334.0,38.7,6,S,1B,3413
2021-04-20 08:55:37.247635200,66.3759,-38.197,7842.0,147.0,7839.0,147.1,-192.0,158.6,5,S,1A,3413
2018-07-29 08:55:24.298867968,66.3759,-38.197,7982.0,74.0,7971.0,73.9,-410.0,59.4,5,S,1A,3413
2016-05-24 14:20:24.566037248,66.3759,-38.197,7106.0,17.0,7101.0,17.2,-255.0,24.0,80,S,2A,3413
2015-01-27 19:56:58.499526912,66.3759,-38.197,7155.0,117.0,7135.0,117.3,-531.0,92.4,11,S,1A,3413
2021-04-26 02:23:49.066036736,66.3759,-38.197,8212.0,62.0,8208.0,62.1,-244.0,79.6,15,S,2A,3413
2019-01-15 09:03:08.112581120,66.3759,-38.197,7810.0,166.0,7806.0,166.3,-267.0,108.6,11,S,1B,3413
2017-09-08 08:55:19.677838080,66.3759,-38.197,10065.0,73.0,10019.0,73.6,-962.0,41.5,5,S,1A,3413
2021-07-19 08:55:42.218746880,66.3759,-38.197,8557.0,81.0,8555.0,80.8,-186.0,64.6,6,S,1B,3413
2020-08-21 09:11:47.133807104,66.3759,-38.197,8543.0,52.0,8543.0,51.9,-60.0,42.3,5,S,1A,3413
2018-03-15 14:21:20.566036992,66.3759,-38.197,7891.0,24.0,7890.0,24.1,-125.0,35.4,29,S,2B,3413
2020-08-08 08:55:16.677019904,66.3759,-38.197,8765.0,38.0,8758.0,38.4,-354.0,25.3,12,S,1B,3413
2021-04-13 14:23:51.066036992,66.3759,-38.197,8045.0,35.0,8042.0,34.7,-205.0,43.0,50,S,2A,3413
2020-12-11 09:03:21.963728896,66.3759,-38.197,8684.0,127.0,8682.0,127.4,-213.0,66.5,11,S,1B,3413
2019-02-24 08:55:24.086045184,66.3759,-38.197,7728.0,215.0,7713.0,214.6,-488.0,217.7,6,S,1B,3413
2020-07-28 09:11:45.843889920,66.3759,-38.197,8684.0,47.0,8667.0,46.5,-547.0,76.6,5,S,1A,3413
2017-11-26 09:11:07.993691904,66.3759,-38.197,9002.0,126.0,8997.0,125.8,-310.0,89.1,11,S,1B,3413
2018-11-30 09:11:35.450338048,66.3759,-38.197,8486.0,54.0,8475.0,53.9,-438.0,51.6,6,S,1B,3413
2020-07-06 08:55:35.489793024,66.3759,-38.197,8871.0,59.0,8833.0,58.9,-813.0,43.6,5,S,1A,3413
2018-05-07 09:11:49.176596736,66.3759,-38.197,7605.0,103.0,7600.0,103.3,-285.0,80.5,12,S,1A,3413
2018-12-12 14:13:31.066036992,66.3759,-38.197,7509.0,9.0,7506.0,8.9,-194.0,9.4,170,S,2A,3413
2018-06-11 08:55:21.451656960,66.3759,-38.197,7914.0,96.0,7914.0,96.3,-117.0,90.5,5,S,1A,3413
2018-12-20 08:55:25.901171968,66.3759,-38.197,8208.0,93.0,8200.0,93.2,-365.0,71.4,5,S,1A,3413
2021-12-14 09:11:53.197007872,66.3759,-38.197,8225.0,86.0,8224.0,85.6,-142.0,96.5,5,S,1A,3413
2018-03-05 09:11:26.247035904,66.3759,-38.197,8063.0,82.0,8060.0,82.4,-224.0,62.2,5,S,1A,3413
2020-08-21 02:13:58.066036992,66.3759,-38.197,8529.0,20.0,8526.0,20.5,-203.0,26.9,55,S,2B,3413
2020-07-07 02:13:59.066036992,66.3759,-38.197,8381.0,14.0,8379.0,14.0,-196.0,18.5,94,S,2A,3413
2021-04-08 14:23:51.566037248,66.3759,-38.197,8012.0,36.0,8010.0,35.5,-189.0,39.3,59,S,2A,3413
2019-12-20 09:03:36.326726912,66.3759,-38.197,8795.0,188.0,8780.0,188.8,-517.0,85.3,5,S,1A,3413
2021-07-07 14:23:54.066036992,66.3759,-38.197,8404.0,31.0,8401.0,31.3,-208.0,42.3,40,S,2A,3413
2016-06-10 14:13:00.066036992,66.3759,-38.197,7259.0,24.0,7251.0,23.5,-360.0,33.4,59,S,2A,3413
2019-08-09 09:11:40.070544896,66.3759,-38.197,10229.0,50.0,10194.0,49.7,-852.0,70.4,6,S,1B,3413
2017-01-24 09:11:41.063318784,66.3759,-38.197,8697.0,133.0,8692.0,133.1,-289.0,97.3,11,S,1A,3413
2020-08-17 08:55:38.038458880,66.3759,-38.197,9030.0,72.0,9017.0,72.3,-481.0,42.3,6,S,1B,3413
2019-10-26 09:11:42.376050944,66.3759,-38.197,9288.0,65.0,9236.0,64.7,-979.0,102.8,5,S,1A,3413
2016-08-07 14:20:20.066036992,66.3759,-38.197,7384.0,12.0,7379.0,11.5,-268.0,20.8,69,S,2A,3413
2021-05-16 02:23:50.566036992,66.3759,-38.197,8005.0,24.0,8003.0,23.9,-159.0,32.6,75,S,2A,3413
2019-02-04 09:11:33.218176768,66.3759,-38.197,7599.0,62.0,7590.0,62.3,-369.0,87.3,5,S,1A,3413
2015-12-29 19:56:57.568856064,66.3759,-38.197,7768.0,115.0,7756.0,114.8,-434.0,97.1,11,S,1A,3413
2017-01-10 19:56:23.598157056,66.3759,-38.197,8945.0,117.0,8942.0,117.0,-233.0,100.7,11,S,1B,3413
2020-03-05 08:55:09.178166016,66.3759,-38.197,8644.0,86.0,8644.0,86.3,-60.0,84.6,12,S,1B,3413
2016-12-25 09:11:01.143981056,66.3759,-38.197,8634.0,70.0,8623.0,69.6,-445.0,68.0,11,S,1B,3413
2018-08-17 02:08:46.566036992,66.3759,-38.197,8114.0,20.0,8109.0,19.8,-271.0,30.6,65,S,2B,3413
2021-03-25 09:11:45.131422976,66.3759,-38.197,8161.0,156.0,8159.0,156.2,-179.0,139.2,5,S,1A,3413
2018-03-07 08:55:17.426405120,66.3759,-38.197,7958.0,170.0,7958.0,170.4,-1.0,173.8,5,S,1A,3413
2017-09-24 09:11:29.073389056,66.3759,-38.197,10194.0,201.0,10190.0,201.4,-259.0,106.4,6,S,1B,3413
2017-07-01 02:21:01.566036992,66.3759,-38.197,9954.0,81.0,9933.0,81.0,-642.0,69.2,4,S,2A,3413
2018-07-20 08:55:44.650187264,66.3759,-38.197,7967.0,32.0,7957.0,31.5,-391.0,29.4,12,S,1A,3413
2017-01-03 09:11:21.250459904,66.3759,-38.197,8569.0,254.0,8563.0,254.5,-298.0,182.6,6,S,1B,3413
2017-01-23 20:12:59.349961984,66.3759,-38.197,8831.0,77.0,8824.0,77.0,-345.0,146.2,5,S,1A,3413
2021-09-30 09:11:33.519695104,66.3759,-38.197,8541.0,29.0,8540.0,28.9,-59.0,36.7,12,S,1B,3413
2019-04-11 14:13:54.066036992,66.3759,-38.197,7943.0,17.0,7940.0,16.8,-232.0,25.2,110,S,2A,3413
2018-06-23 14:21:03.566037248,66.3759,-38.197,7628.0,16.0,7627.0,15.7,-116.0,17.0,99,S,2A,3413
2018-12-15 09:11:14.078225920,66.3759,-38.197,7863.0,66.0,7859.0,66.0,-221.0,61.9,11,S,1B,3413
2021-08-06 08:55:43.307493888,66.3759,-38.197,8525.0,69.0,8524.0,68.7,-126.0,51.1,5,S,1A,3413
2019-02-26 02:29:16.566036992,66.3759,-38.197,8093.0,20.0,8088.0,20.5,-301.0,26.2,35,S,2A,3413
2017-06-26 09:11:24.736886016,66.3759,-38.197,9894.0,61.0,9877.0,60.6,-572.0,51.3,5,S,1A,3413
2021-06-23 09:11:49.547257088,66.3759,-38.197,8023.0,115.0,8023.0,115.4,-12.0,97.1,6,S,1B,3413
2021-05-08 02:13:52.566036992,66.3759,-38.197,8175.0,31.0,8172.0,30.9,-218.0,51.7,25,S,2A,3413
2020-01-20 08:55:31.060309248,66.3759,-38.197,10531.0,197.0,10495.0,197.5,-876.0,159.5,5,S,1A,3413
2019-09-18 14:13:55.566036992,66.3759,-38.197,9796.0,57.0,9694.0,56.9,-1413.0,50.4,19,S,2B,3413
2018-01-15 08:54:57.309964032,66.3759,-38.197,8318.0,90.0,8315.0,89.6,-230.0,84.3,11,S,1B,3413
2018-05-03 08:54:58.144812032,66.3759,-38.197,7654.0,89.0,7649.0,88.9,-270.0,83.9,12,S,1B,3413
2021-04-06 09:11:45.460389632,66.3759,-38.197,8152.0,194.0,8146.0,193.6,-300.0,161.2,5,S,1A,3413
2018-08-29 09:11:13.955634944,66.3759,-38.197,8336.0,50.0,8324.0,50.2,-448.0,20.8,12,S,1B,3413
2018-07-01 02:22:00.066037248,66.3759,-38.197,7556.0,12.0,7555.0,12.0,-114.0,13.6,114,S,2A,3413
2021-02-22 14:23:53.066036736,66.3759,-38.197,8297.0,33.0,8291.0,32.8,-304.0,37.6,29,S,2A,3413
2021-12-07 02:23:53.066036736,66.3759,-38.197,8128.0,12.0,8126.0,11.9,-170.0,16.2,104,S,2A,3413
2021-04-30 14:13:54.066036992,66.3759,-38.197,7992.0,33.0,7992.0,32.6,-80.0,34.2,60,S,2B,3413
2016-10-13 08:55:14.734956032,66.3759,-38.197,7967.0,110.0,7966.0,109.5,-143.0,75.8,6,S,1B,3413
2017-03-15 08:55:31.909821952,66.3759,-38.197,8182.0,81.0,8173.0,81.4,-381.0,81.8,12,S,1A,3413
2017-07-06 02:22:32.066036992,66.3759,-38.197,10152.0,38.0,10146.0,38.0,-344.0,35.5,15,S,2A,3413
2018-04-28 09:11:27.714680832,66.3759,-38.197,7406.0,98.0,7402.0,98.0,-233.0,112.4,6,S,1B,3413
2021-12-04 08:55:44.732033792,66.3759,-38.197,8457.0,216.0,8456.0,216.0,109.0,211.5,5,S,1A,3413
2020-12-18 08:55:17.584620032,66.3759,-38.197,8049.0,99.0,8043.0,99.4,-289.0,95.1,11,S,1B,3413
2022-01-29 09:03:58.767638272,66.3759,-38.197,7947.0,151.0,7946.0,151.0,-65.0,82.0,11,S,1A,3413
2017-09-27 09:11:08.173503232,66.3759,-38.197,10437.0,96.0,10427.0,96.3,-449.0,54.1,12,S,1B,3413
2019-03-25 14:29:35.066036992,66.3759,-38.197,8290.0,31.0,8283.0,30.5,-335.0,41.8,19,S,2B,3413
2019-04-22 08:55:45.980882176,66.3759,-38.197,8309.0,96.0,8300.0,96.4,-388.0,84.4,12,S,1A,3413
2018-10-24 08:55:48.333221120,66.3759,-38.197,8469.0,72.0,8455.0,71.6,-480.0,72.0,11,S,1A,3413
2021-08-04 02:23:54.566036992,66.3759,-38.197,8850.0,36.0,8844.0,36.4,-329.0,39.2,14,S,2A,3413
2019-04-20 09:11:54.742789120,66.3759,-38.197,8107.0,142.0,8099.0,141.8,-364.0,106.9,12,S,1A,3413
2018-03-01 08:55:17.412475904,66.3759,-38.197,7906.0,139.0,7899.0,139.4,-338.0,128.5,6,S,1B,3413
2018-09-14 02:21:32.066036992,66.3759,-38.197,8251.0,19.0,8249.0,19.1,-197.0,30.8,75,S,2B,3413
2020-06-07 02:13:55.566036992,66.3759,-38.197,8605.0,26.0,8602.0,26.2,-236.0,35.6,65,S,2B,3413
2017-12-31 08:55:18.774407680,66.3759,-38.197,8545.0,121.0,8545.0,121.5,-95.0,104.6,6,S,1B,3413
2017-03-13 09:11:40.734797056,66.3759,-38.197,8074.0,43.0,8065.0,42.5,-384.0,51.8,12,S,1A,3413
2016-05-17 09:11:37.870972928,66.3759,-38.197,7254.0,38.0,7251.0,38.0,-213.0,45.6,12,S,1A,3413
2020-04-22 08:55:10.515447040,66.3759,-38.197,8866.0,147.0,8861.0,147.3,-311.0,126.6,12,S,1B,3413
2017-07-25 08:55:38.549336064,66.3759,-38.197,10474.0,32.0,10466.0,32.5,-400.0,24.0,12,S,1A,3413
2016-06-15 14:11:48.066036992,66.3759,-38.197,7254.0,20.0,7247.0,20.1,-321.0,28.3,69,S,2A,3413
2017-01-17 20:12:59.492128000,66.3759,-38.197,8772.0,80.0,8732.0,78.8,834.0,163.9,6,S,1B,3413
2019-05-09 02:14:00.566036992,66.3759,-38.197,8530.0,77.0,8524.0,77.1,-333.0,93.3,5,S,2A,3413
2019-07-24 08:55:30.123973120,66.3759,-38.197,9577.0,55.0,9551.0,54.6,-709.0,36.1,5,S,1A,3413
2021-03-29 14:23:49.566036992,66.3759,-38.197,8134.0,69.0,8129.0,69.1,-287.0,53.5,19,S,2A,3413
2017-10-30 09:11:29.566740992,66.3759,-38.197,9422.0,142.0,9385.0,142.4,-832.0,145.3,6,S,1B,3413
2018-09-21 08:55:26.861885952,66.3759,-38.197,8374.0,95.0,8335.0,95.3,-812.0,71.5,6,S,1B,3413
2017-01-14 08:55:32.504316928,66.3759,-38.197,8871.0,94.0,8868.0,94.2,-211.0,98.1,11,S,1A,3413
2020-09-02 09:11:47.819480064,66.3759,-38.197,8734.0,63.0,8728.0,63.3,-325.0,86.7,5,S,1A,3413
2017-06-25 08:54:54.769125888,66.3759,-38.197,9732.0,33.0,9687.0,32.7,-930.0,27.8,12,S,1B,3413
2018-01-05 19:56:30.693000704,66.3759,-38.197,8515.0,109.0,8512.0,109.2,-218.0,91.4,11,S,1B,3413
2021-05-13 02:13:53.566036992,66.3759,-38.197,8156.0,105.0,8151.0,105.5,-281.0,126.7,5,S,2B,3413
2017-06-28 08:55:16.013658880,66.3759,-38.197,9666.0,75.0,9590.0,74.9,-1212.0,53.6,5,S,1A,3413
2017-09-18 14:10:46.566036992,66.3759,-38.197,10634.0,91.0,10613.0,91.3,-673.0,86.4,20,S,2B,3413
2017-06-20 09:11:24.407173120,66.3759,-38.197,9405.0,65.0,9351.0,64.7,-1005.0,111.2,6,S,1B,3413
2019-02-13 02:13:53.066036992,66.3759,-38.197,8027.0,140.0,8020.0,139.7,-341.0,214.0,4,S,2B,3413
2020-06-21 08:55:13.763032064,66.3759,-38.197,8970.0,56.0,8959.0,56.1,-431.0,44.0,12,S,1B,3413
2020-03-12 09:11:39.148500992,66.3759,-38.197,8424.0,74.0,8422.0,73.8,-185.0,88.0,6,S,1B,3413
2017-12-14 09:11:49.200984064,66.3759,-38.197,8495.0,119.0,8495.0,119.1,-79.0,88.7,11,S,1A,3413
2020-07-17 02:13:58.566036992,66.3759,-38.197,8799.0,36.0,8796.0,35.8,-233.0,44.6,25,S,2B,3413
2018-02-08 08:54:56.622234880,66.3759,-38.197,8144.0,77.0,8139.0,76.7,-276.0,92.7,11,S,1B,3413
2021-06-19 08:55:40.522579968,66.3759,-38.197,8086.0,70.0,8086.0,70.2,-55.0,54.9,5,S,1A,3413
2021-07-07 14:23:55.066036992,66.3759,-38.197,8479.0,46.0,8476.0,45.7,-211.0,53.0,20,S,2A,3413
2017-12-04 08:55:40.828761088,66.3759,-38.197,9025.0,92.0,9012.0,91.7,-478.0,77.8,11,S,1A,3413
2018-08-22 08:55:25.673293056,66.3759,-38.197,8346.0,61.0,8341.0,61.0,-294.0,41.0,5,S,1A,3413
2021-10-03 02:23:54.566036992,66.3759,-38.197,8893.0,52.0,8893.0,52.2,-64.0,52.6,14,S,2A,3413
2018-05-29 14:19:48.066036992,66.3759,-38.197,7387.0,11.0,7386.0,10.5,-79.0,12.6,150,S,2A,3413
2021-09-12 14:13:51.066036992,66.3759,-38.197,8902.0,87.0,8900.0,86.5,-201.0,101.2,10,S,2B,3413
2021-06-20 02:23:52.566036992,66.3759,-38.197,8046.0,15.0,8045.0,15.4,-127.0,20.4,85,S,2A,3413
2017-11-02 09:11:08.435929088,66.3759,-38.197,9648.0,106.0,9612.0,106.1,-836.0,75.0,11,S,1B,3413
2017-06-28 02:11:05.066036992,66.3759,-38.197,9880.0,81.0,9852.0,80.8,-742.0,85.9,5,S,2A,3413
2018-05-29 02:10:03.066036992,66.3759,-38.197,7493.0,20.0,7492.0,19.7,-69.0,22.2,114,S,2A,3413
2021-10-02 08:55:24.673500928,66.3759,-38.197,8685.0,34.0,8683.0,34.4,-169.0,24.0,12,S,1B,3413
2017-10-26 08:55:20.721722880,66.3759,-38.197,9374.0,148.0,9359.0,148.0,-521.0,124.9,5,S,1A,3413
2020-10-26 09:11:48.817235968,66.3759,-38.197,8568.0,67.0,8568.0,66.5,-8.0,90.2,6,S,1B,3413
2018-04-25 09:11:48.509924864,66.3759,-38.197,7534.0,67.0,7530.0,66.5,-250.0,65.2,12,S,1A,3413
2020-04-07 08:55:30.748816896,66.3759,-38.197,9078.0,126.0,9077.0,125.6,-128.0,102.9,6,S,1B,3413
2017-07-03 02:10:03.566036992,66.3759,-38.197,9988.0,41.0,9972.0,40.9,-577.0,42.7,15,S,2A,3413
2020-05-02 09:11:19.775350016,66.3759,-38.197,8733.0,125.0,8725.0,124.8,-372.0,94.1,12,S,1B,3413
2021-07-20 02:23:53.566036992,66.3759,-38.197,8526.0,26.0,8523.0,25.7,-234.0,36.7,44,S,2A,3413
2021-06-30 02:23:54.566036992,66.3759,-38.197,8228.0,27.0,8226.0,26.6,-184.0,32.6,55,S,2B,3413
2017-12-23 02:19:51.066036736,66.3759,-38.197,7894.0,8.0,7893.0,8.1,23.0,10.5,164,S,2B,3413
2021-05-20 14:13:54.066036992,66.3759,-38.197,8155.0,41.0,8153.0,40.5,-189.0,67.4,20,S,2B,3413
2020-05-05 09:11:40.819528192,66.3759,-38.197,8764.0,222.0,8749.0,222.3,-516.0,152.1,5,S,1A,3413
2020-08-03 09:11:46.114693888,66.3759,-38.197,8966.0,46.0,8949.0,45.9,-563.0,51.0,6,S,1B,3413
2019-09-10 08:55:32.836734976,66.3759,-38.197,9273.0,95.0,9199.0,94.9,-1164.0,70.0,5,S,1A,3413
2018-05-01 09:11:06.907611904,66.3759,-38.197,7420.0,119.0,7419.0,118.9,-114.0,81.7,12,S,1B,3413
2018-08-07 14:21:14.066036992,66.3759,-38.197,8146.0,25.0,8139.0,25.1,-333.0,37.6,40,S,2B,3413
2021-01-04 09:03:20.814974976,66.3759,-38.197,8459.0,143.0,8451.0,143.4,-360.0,81.1,11,S,1B,3413
2017-11-28 08:54:59.062900992,66.3759,-38.197,9551.0,98.0,9547.0,98.2,-261.0,94.5,11,S,1B,3413
2019-03-27 14:13:59.066036992,66.3759,-38.197,7931.0,17.0,7928.0,16.7,-229.0,28.0,90,S,2B,3413
2021-01-19 09:03:36.897790976,66.3759,-38.197,8642.0,216.0,8639.0,215.8,-200.0,95.1,5,S,1A,3413
2018-09-01 14:21:03.566037248,66.3759,-38.197,8360.0,23.0,8353.0,23.0,-329.0,32.1,50,S,2B,3413
2021-02-22 08:55:57.017374720,66.3759,-38.197,8285.0,98.0,8284.0,98.4,-110.0,96.4,11,S,1A,3413
2018-04-02 02:22:36.066036992,66.3759,-38.197,7684.0,17.0,7684.0,17.1,-69.0,21.4,64,S,2B,3413
2018-12-29 20:12:52.791766016,66.3759,-38.197,8195.0,67.0,8182.0,66.4,-477.0,122.7,11,S,1B,3413
2021-01-04 19:57:10.658522880,66.3759,-38.197,8730.0,207.0,8720.0,207.1,-430.0,175.5,5,S,1A,3413
2021-04-13 02:13:52.066036736,66.3759,-38.197,8110.0,68.0,8108.0,68.2,-138.0,78.5,24,S,2B,3413
2021-12-02 09:11:53.689471744,66.3759,-38.197,8429.0,258.0,8427.0,257.6,-194.0,182.3,5,S,1A,3413
2016-10-29 09:11:23.641436928,66.3759,-38.197,8455.0,177.0,8449.0,177.3,-331.0,114.4,5,S,1A,3413
2019-03-25 02:13:56.566036992,66.3759,-38.197,7932.0,16.0,7928.0,16.3,-240.0,27.2,85,S,2B,3413
2021-06-05 02:23:53.066036736,66.3759,-38.197,8041.0,92.0,8029.0,91.8,-431.0,96.1,5,S,2B,3413
2021-07-10 02:23:53.066036736,66.3759,-38.197,8291.0,22.0,8288.0,22.0,-212.0,28.2,65,S,2A,3413
2019-08-07 14:23:59.566036992,66.3759,-38.197,10568.0,52.0,10510.0,52.4,-1108.0,36.3,9,S,2B,3413
2020-12-21 14:13:57.066036992,66.3759,-38.197,7828.0,9.0,7828.0,9.2,-69.0,11.3,129,S,2A,3413
2017-06-29 09:11:45.849136640,66.3759,-38.197,9760.0,35.0,9728.0,35.0,-795.0,48.2,12,S,1A,3413
